candidate_id,candidate_name,candidate_email,requisition_id,role,department,location,work_mode,seniority,years_experience,hiring_manager,recruiter,source_channel,decision_source,sourced_date,first_contact_date,response_received,response_time_days,screening_pass,screening_date,interview1_pass,interview1_date,test_taken,test_date,technical_test_score,behavior_score,manager_score,offer_sent,offer_date,hired,hired_date,final_stage,rejection_reason,stage_duration_days,recruiter_notes
277,Marcela Silveira,souzajoao-miguel@uol.com.br,REQ-1036,Analista de Recrutamento,Operations,Remote,Híbrido,Senior,4,Ana Julia,Fernanda,Indicação,Hiring Manager,45766,45769,False,,False,,False,,False,,72,84,76,False,,False,,Rejected,No response,3,Perfil técnico acima da média.
278,Dr. Pedro Miguel Vieira,leticiajesus@da.br,REQ-1033,Analista de Dados,Data,Belo Horizonte,Presencial,Pleno,5.1,Isabelly,Fernanda,Comunidade,Recruiter,45683,45685,False,,False,,False,,False,,60,66,60,False,,False,,Rejected,No response,2,Baixa responsividade nas etapas iniciais.
279,Dr. João Guilherme Cavalcanti,amanda03@gmail.com,REQ-1085,Analista de Recrutamento,People,Rio de Janeiro,Remoto,Pleno,4.7,Bárbara,Fernanda,Evento,Tech Panel,45701,45701,True,7,True,45704,True,45717,True,45724,84,62,76,False,,False,,Test,Timing mismatch,23,Demonstrou interesse claro na oportunidade.
280,Heloísa Cardoso,duartejoao-vitor@uol.com.br,REQ-1030,Talent Acquisition Specialist,Data,Curitiba,Presencial,Senior,7,Stella,Bruno,Hunting,TA Lead,45754,45765,True,6,False,,False,,False,,40,82,74,False,,False,,Sourced,Accepted another offer,11,"Experiência sólida, mas expectativa salarial alta."
281,Diego Lopes,andre48@silva.com,REQ-1071,Analista de Dados,People,Rio de Janeiro,Híbrido,Senior,8.8,Bryan,Bruno,Evento,TA Lead,45802,45802,True,5,True,45806,True,45810,True,45812,88,63,75,False,,False,,Test,Accepted another offer,10,Pontos fortes em execução e autonomia.
282,Ana Carolina Caldeira,esthercorreia@uol.com.br,REQ-1064,Analista de Recrutamento,Data,São Paulo,Remoto,Junior,0.8,Maria Alice,Diego,Github,TA Lead,45660,45661,True,9,True,45664,True,45678,True,45679,79,88,70,True,45685,True,45693,Hired,,33,Pontos fortes em execução e autonomia.
283,Benício Jesus,beniciojesus@gmail.com,REQ-1061,Talent Acquisition Specialist,People,Campinas,Híbrido,Pleno,6.6,Marcos Vinicius,Diego,LinkedIn,Hiring Manager,45757,45762,True,6,True,45772,True,45778,True,45786,81,66,77,False,,False,,Test,Headcount closed,29,Apresentou aderência forte ao contexto da vaga.
284,Raquel Peixoto,fariasisabelly@gmail.com,REQ-1019,Talent Acquisition Specialist,Data,Campinas,Remoto,Junior,0,Theo,Carla,Comunidade,Tech Panel,45734,45735,False,,False,,False,,False,,68,68,63,False,,False,,Rejected,No response,1,Perfil técnico acima da média.
285,Srta. Ana Júlia Almeida,enzosilva@mendes.br,REQ-1074,Analista de Dados,People,Campinas,Híbrido,Junior,2.4,Eduarda,Diego,Comunidade,Recruiter,45694,45700,True,1,False,,False,,False,,51,81,68,False,,False,,Sourced,,6,Perfil técnico acima da média.
286,Pedro Henrique Nunes,enzo-gabriel28@souza.br,REQ-1033,Analista de Dados,Operations,Belo Horizonte,Presencial,Pleno,6,Milena,Carla,Comunidade,Hiring Manager,45754,45754,False,,False,,False,,False,,77,93,91,False,,False,,Rejected,No response,0,"Experiência sólida, mas expectativa salarial alta."
287,Heitor da Rosa,goncalvesluiz-fernando@costa.org,REQ-1040,People BP,Data,Campinas,Presencial,Senior,9,Juan,Diego,Comunidade,TA Lead,45769,45772,True,9,True,45780,True,45790,True,45795,67,85,85,False,,False,,Test,,26,Boa comunicação e resposta rápida.
288,Sr. Benício Rodrigues,hribeiro@ig.com.br,REQ-1047,Analista de Recrutamento,People,São Paulo,Presencial,Pleno,4.7,João Vitor,Ana,LinkedIn,TA Lead,45679,45685,True,0,True,45695,True,45702,True,45710,64,78,72,False,,False,,Test,Timing mismatch,31,Apresentou aderência forte ao contexto da vaga.
289,Leonardo Sales,grodrigues@bol.com.br,REQ-1096,Talent Acquisition Specialist,Operations,Curitiba,Remoto,Senior,9,Vitor,Carla,LinkedIn,Tech Panel,45803,45806,True,6,True,45808,True,45813,True,45819,62,91,88,False,,False,,Test,Failed technical test,16,Apresentou aderência forte ao contexto da vaga.
290,Ana Teixeira,ralmeida@bol.com.br,REQ-1085,People BP,People,Belo Horizonte,Presencial,Junior,0,Maria Vitória,Bruno,Inbound,TA Lead,45767,45767,True,6,True,45768,False,,False,,67,66,69,False,,False,,Screening,,1,Pontos fortes em execução e autonomia.
291,Elisa das Neves,peixotoalice@bol.com.br,REQ-1063,Analista de Dados,Data,Curitiba,Remoto,Staff,9.4,Pedro Miguel,Fernanda,LinkedIn,Hiring Manager,45675,45678,True,8,True,45686,True,45695,False,,72,66,63,False,,False,,Interview,,20,Boa comunicação e resposta rápida.
292,Caroline da Cruz,da-pazthomas@ig.com.br,REQ-1003,Analista de Dados,Operations,São Paulo,Remoto,Senior,10.8,Luiz Otávio,Diego,Github,Recruiter,45737,45739,True,4,True,45742,True,45746,True,45755,82,68,57,False,,False,,Test,,18,Baixa responsividade nas etapas iniciais.
293,Dr. Benício Cavalcanti,luana80@gmail.com,REQ-1094,People BP,People,Campinas,Remoto,Pleno,2.4,Diogo,Ana,LinkedIn,Hiring Manager,45661,45667,False,,False,,False,,False,,58,90,89,False,,False,,Rejected,No response,6,Apresentou aderência forte ao contexto da vaga.
294,Ryan Correia,da-rosaisabella@da.net,REQ-1029,Analista de Dados,Tech,Curitiba,Híbrido,Junior,2.5,Raul,Diego,Banco de Talentos,Hiring Manager,45706,45708,True,12,True,45716,True,45724,True,45727,56,68,57,False,,False,,Test,,21,Apresentou aderência forte ao contexto da vaga.
295,Calebe da Conceição,aragaonoah@hotmail.com,REQ-1025,Analista de Recrutamento,Data,Rio de Janeiro,Remoto,Senior,6.8,Ana Júlia,Carla,Hunting,Hiring Manager,45689,45689,True,6,True,45698,True,45700,True,45701,70,73,70,False,,False,,Test,Salary mismatch,12,Feedback positivo do gestor.
296,Kaique Caldeira,carolinafarias@bol.com.br,REQ-1001,People BP,Tech,Campinas,Remoto,Pleno,3.7,Calebe,Gustavo,Banco de Talentos,Recruiter,45770,45770,True,6,False,,False,,False,,75,80,78,False,,False,,Sourced,,0,"Experiência sólida, mas expectativa salarial alta."
297,Dra. Laís Jesus,maria-vitorianascimento@mendes.com,REQ-1035,People BP,People,Rio de Janeiro,Remoto,Pleno,0.6,Olivia,Carla,LinkedIn,Hiring Manager,45760,45768,True,12,True,45775,False,,False,,76,78,89,False,,False,,Screening,Failed technical test,15,Demonstrou interesse claro na oportunidade.
298,Dr. Thiago Sales,joao45@ig.com.br,REQ-1001,Talent Acquisition Specialist,Data,São Paulo,Remoto,Senior,8.5,Manuela,Ana,Banco de Talentos,TA Lead,45804,45804,True,6,True,45813,True,45819,True,45821,78,86,97,False,,False,,Test,Timing mismatch,17,Pediu prazo adicional para retorno.
299,Sr. Erick Ramos,peixotoelisa@monteiro.br,REQ-1081,Analista de Recrutamento,Data,Belo Horizonte,Remoto,Senior,8.1,Kamilly,Bruno,Evento,Hiring Manager,45661,45661,True,9,True,45664,True,45676,False,,65,68,65,False,,False,,Interview,,15,Baixa responsividade nas etapas iniciais.
300,Calebe Pires,fariasyago@ig.com.br,REQ-1081,People BP,Tech,Remote,Presencial,Pleno,2.5,Yago,Gustavo,Comunidade,Hiring Manager,45724,45724,False,,False,,False,,False,,68,44,55,False,,False,,Rejected,No response,0,Boa comunicação e resposta rápida.
301,Rafael da Costa,fbarbosa@hotmail.com,REQ-1048,Analista de Recrutamento,Operations,Remote,Híbrido,Pleno,2.8,Alexandre,Ana,Indicação,Tech Panel,45788,45788,True,11,True,45796,True,45809,True,45814,77,69,80,False,,False,,Test,Timing mismatch,26,Bom potencial de evolução.
302,Dr. Luiz Felipe Gomes,alvesmirella@uol.com.br,REQ-1044,Analista de Recrutamento,Operations,São Paulo,Presencial,Pleno,5.4,Ana Júlia,Ana,LinkedIn,TA Lead,45776,45782,False,,False,,False,,False,,49,74,78,False,,False,,Rejected,No response,6,Baixa responsividade nas etapas iniciais.
303,Mariana Fernandes,correiamarcos-vinicius@rodrigues.br,REQ-1075,Analista de Dados,People,Curitiba,Presencial,Staff,12,Gustavo Henrique,Carla,Comunidade,Recruiter,45790,45792,True,9,True,45794,False,,False,,60,100,88,False,,False,,Screening,Salary mismatch,4,Boa comunicação e resposta rápida.
304,Isabelly Costa,eduarda18@silva.com,REQ-1078,Talent Acquisition Specialist,Data,Campinas,Híbrido,Pleno,2.2,Thomas,Gustavo,Banco de Talentos,TA Lead,45675,45683,True,10,False,,False,,False,,75,82,76,False,,False,,Sourced,Low technical fit,8,Baixa responsividade nas etapas iniciais.
305,Ana Clara Duarte,freitasisabella@moura.br,REQ-1074,Analista de Recrutamento,Tech,Remote,Presencial,Senior,8,Lucas,Fernanda,Evento,Hiring Manager,45694,45696,False,,False,,False,,False,,67,67,68,False,,False,,Rejected,No response,2,Pontos fortes em execução e autonomia.
306,Fernanda Fogaça,maraujo@bol.com.br,REQ-1081,Analista de Dados,Data,Curitiba,Híbrido,Staff,9.4,Murilo,Ana,Comunidade,Hiring Manager,45781,45781,True,9,True,45790,True,45800,True,45802,89,78,86,False,,False,,Test,,21,Pediu prazo adicional para retorno.
307,Maria Alice Fogaça,nda-cunha@bol.com.br,REQ-1019,Analista de Dados,People,Campinas,Remoto,Pleno,3.6,Maria Luiza,Gustavo,Comunidade,Tech Panel,45801,45804,False,,False,,False,,False,,91,69,85,False,,False,,Rejected,No response,3,Bom potencial de evolução.
308,Cecília Viana,murilo54@da.org,REQ-1065,People BP,Operations,Curitiba,Remoto,Senior,7.8,Julia,Diego,Hunting,Recruiter,45800,45803,True,12,False,,False,,False,,76,68,68,False,,False,,Sourced,Headcount closed,3,"Experiência sólida, mas expectativa salarial alta."
309,Dr. Luiz Otávio Melo,nferreira@dias.br,REQ-1057,People BP,People,Remote,Presencial,Staff,7.5,Nathan,Ana,Evento,Hiring Manager,45680,45685,False,,False,,False,,False,,82,94,77,False,,False,,Rejected,No response,5,Perfil técnico acima da média.
310,Gustavo Henrique Lima,augustobarbosa@lima.br,REQ-1083,Analista de Dados,Data,Campinas,Presencial,Junior,0.6,Ian,Gustavo,LinkedIn,Hiring Manager,45739,45741,True,3,False,,False,,False,,64,54,56,False,,False,,Sourced,,2,Demonstrou interesse claro na oportunidade.
311,Dra. Kamilly da Cruz,larissarocha@campos.com,REQ-1049,Analista de Dados,Data,Campinas,Híbrido,Staff,9.5,Clara,Ana,Github,Tech Panel,45724,45724,True,3,True,45729,True,45736,True,45737,79,77,87,True,45742,True,45750,Hired,,26,Boa comunicação e resposta rápida.
312,Daniela Cavalcanti,vda-rocha@rodrigues.org,REQ-1098,Talent Acquisition Specialist,Data,Remote,Remoto,Pleno,3.4,Kaique,Gustavo,Hunting,Hiring Manager,45751,45753,False,,False,,False,,False,,49,61,64,False,,False,,Rejected,No response,2,Feedback positivo do gestor.
313,Raul Carvalho,maria-luiza25@yahoo.com.br,REQ-1076,People BP,Data,Campinas,Híbrido,Senior,8.5,Ana Carolina,Carla,Hunting,Recruiter,45758,45766,False,,False,,False,,False,,89,73,79,False,,False,,Rejected,No response,8,Pontos fortes em execução e autonomia.
314,Carlos Eduardo Araújo,maite21@ribeiro.br,REQ-1017,Talent Acquisition Specialist,People,Belo Horizonte,Presencial,Junior,0,Emanuella,Diego,LinkedIn,Tech Panel,45744,45746,False,,False,,False,,False,,61,76,72,False,,False,,Rejected,No response,2,Pontos fortes em execução e autonomia.
315,Samuel da Cunha,lucca35@ig.com.br,REQ-1049,Analista de Recrutamento,Operations,Remote,Presencial,Senior,5.3,Catarina,Ana,Inbound,Tech Panel,45728,45734,True,8,True,45738,False,,False,,75,60,70,False,,False,,Screening,,10,Pontos fortes em execução e autonomia.
316,Sra. Daniela da Conceição,gabriela90@ferreira.com,REQ-1071,Talent Acquisition Specialist,Data,Remote,Presencial,Staff,11.8,Alice,Bruno,Hunting,Hiring Manager,45698,45700,True,7,False,,False,,False,,97,82,91,False,,False,,Sourced,,2,Baixa responsividade nas etapas iniciais.
317,Alana da Mota,ffreitas@monteiro.br,REQ-1059,People BP,People,Belo Horizonte,Presencial,Pleno,4,Vitor Gabriel,Fernanda,Github,Hiring Manager,45708,45708,True,9,True,45713,True,45727,False,,67,75,76,False,,False,,Interview,,19,Bom potencial de evolução.
318,Sra. Maria Sophia Barbosa,msouza@farias.net,REQ-1090,People BP,Tech,Curitiba,Remoto,Senior,7.7,Maria Alice,Gustavo,Inbound,TA Lead,45794,45803,True,1,False,,False,,False,,71,68,72,False,,False,,Sourced,,9,Pediu prazo adicional para retorno.
319,Isadora da Luz,joao-gabriel89@gmail.com,REQ-1005,Analista de Dados,Operations,Campinas,Remoto,Pleno,5.1,Laura,Bruno,Banco de Talentos,Recruiter,45668,45670,True,3,True,45679,True,45684,True,45685,72,69,70,False,,False,,Test,Headcount closed,17,Feedback positivo do gestor.
320,Pedro Henrique Barbosa,clarada-conceicao@bol.com.br,REQ-1081,People BP,Operations,Remote,Híbrido,Senior,9.1,Evelyn,Ana,Hunting,Tech Panel,45719,45724,True,5,True,45727,True,45740,True,45747,80,80,71,True,45749,True,45751,Hired,,32,"Experiência sólida, mas expectativa salarial alta."
321,Paulo Campos,sporto@pereira.net,REQ-1078,Talent Acquisition Specialist,Data,Remote,Presencial,Pleno,3,Leandro,Ana,Inbound,TA Lead,45699,45702,True,0,True,45708,True,45710,False,,78,69,65,False,,False,,Interview,,11,Apresentou aderência forte ao contexto da vaga.
322,Sr. Erick Silva,clara69@jesus.br,REQ-1048,Analista de Recrutamento,People,Belo Horizonte,Presencial,Staff,8.6,Davi Lucca,Ana,Indicação,Recruiter,45791,45793,True,6,True,45799,False,,False,,100,75,90,False,,False,,Screening,Headcount closed,8,Boa comunicação e resposta rápida.
323,Dra. Mariane Martins,enzo-gabrielbarros@ig.com.br,REQ-1037,Talent Acquisition Specialist,Tech,Rio de Janeiro,Híbrido,Senior,7.8,Joana,Fernanda,Banco de Talentos,Recruiter,45696,45697,True,8,False,,False,,False,,95,95,90,False,,False,,Sourced,Failed technical test,1,Pontos fortes em execução e autonomia.
324,Dr. Juan Santos,luiz-fernando43@gmail.com,REQ-1005,Talent Acquisition Specialist,Tech,Remote,Híbrido,Senior,6.6,Vicente,Carla,Comunidade,Tech Panel,45758,45758,True,8,True,45760,False,,False,,57,87,86,False,,False,,Screening,Low technical fit,2,Bom potencial de evolução.
325,Sophie da Mata,da-matanina@mendes.br,REQ-1064,Analista de Recrutamento,Data,Rio de Janeiro,Presencial,Pleno,3.8,Isaac,Fernanda,Indicação,TA Lead,45792,45795,True,1,True,45804,False,,False,,65,86,75,False,,False,,Screening,Timing mismatch,12,"Experiência sólida, mas expectativa salarial alta."
326,Nicolas Almeida,tcarvalho@caldeira.com,REQ-1038,Analista de Dados,Data,Rio de Janeiro,Híbrido,Staff,12.7,João Miguel,Gustavo,Inbound,TA Lead,45772,45772,True,11,False,,False,,False,,86,97,90,False,,False,,Sourced,,0,Pontos fortes em execução e autonomia.
327,Letícia Cunha,joanada-paz@ig.com.br,REQ-1035,People BP,People,São Paulo,Híbrido,Junior,3.8,Isabel,Carla,Hunting,TA Lead,45734,45737,True,0,True,45742,True,45756,True,45766,51,70,55,False,,False,,Test,Failed technical test,32,"Experiência sólida, mas expectativa salarial alta."
328,Yasmin Cardoso,da-rochaheitor@gmail.com,REQ-1007,People BP,People,Remote,Remoto,Staff,7.2,Maysa,Fernanda,Banco de Talentos,Tech Panel,45795,45795,False,,False,,False,,False,,67,78,79,False,,False,,Rejected,No response,0,Baixa responsividade nas etapas iniciais.
329,Isadora Costa,monteiroguilherme@ig.com.br,REQ-1002,People BP,Tech,Remote,Presencial,Junior,3,Ana Sophia,Diego,LinkedIn,Hiring Manager,45719,45723,False,,False,,False,,False,,99,65,83,False,,False,,Rejected,No response,4,Pediu prazo adicional para retorno.
330,Sra. Larissa da Rosa,kamilly13@rodrigues.br,REQ-1052,Talent Acquisition Specialist,People,São Paulo,Remoto,Pleno,4.6,Murilo,Ana,Github,Tech Panel,45686,45687,True,4,True,45690,True,45703,True,45705,61,87,87,False,,False,,Test,Timing mismatch,19,"Experiência sólida, mas expectativa salarial alta."
331,Yasmin Mendes,luiz-henriquemoura@bol.com.br,REQ-1095,People BP,People,Remote,Híbrido,Senior,6.4,Olivia,Bruno,Inbound,Hiring Manager,45796,45796,True,10,True,45797,True,45809,True,45810,66,85,69,False,,False,,Test,No response,14,Demonstrou interesse claro na oportunidade.
332,Lucas da Mota,camilada-rocha@alves.br,REQ-1084,People BP,Data,Belo Horizonte,Presencial,Junior,1.7,Lucas Gabriel,Carla,LinkedIn,Hiring Manager,45796,45798,False,,False,,False,,False,,77,76,75,False,,False,,Rejected,No response,2,Baixa responsividade nas etapas iniciais.
333,Carolina Novaes,pietro36@ig.com.br,REQ-1091,People BP,Operations,São Paulo,Híbrido,Pleno,5.4,Laura,Gustavo,Inbound,Tech Panel,45744,45744,False,,False,,False,,False,,60,66,68,False,,False,,Rejected,No response,0,Apresentou aderência forte ao contexto da vaga.
334,Sra. Laura Costela,lucca68@campos.net,REQ-1016,Analista de Dados,Operations,Curitiba,Presencial,Pleno,2.7,Gustavo,Gustavo,LinkedIn,Tech Panel,45765,45765,True,6,True,45769,True,45775,True,45782,71,62,68,False,,False,,Test,,17,Apresentou aderência forte ao contexto da vaga.
335,Pietra Freitas,davi45@fogaca.com,REQ-1005,Talent Acquisition Specialist,Tech,Belo Horizonte,Híbrido,Senior,9.5,Larissa,Fernanda,Evento,TA Lead,45773,45778,True,5,True,45783,True,45792,True,45801,79,81,78,True,45802,True,45809,Hired,,36,Boa comunicação e resposta rápida.
336,Bryan Dias,erick46@lopes.com,REQ-1084,Analista de Dados,Data,Campinas,Híbrido,Pleno,5.9,Maria,Diego,Hunting,Tech Panel,45724,45727,True,10,True,45735,True,45748,False,,58,78,62,False,,False,,Interview,,24,Baixa responsividade nas etapas iniciais.
337,Sr. Carlos Eduardo Souza,souzaesther@gmail.com,REQ-1068,Analista de Dados,Operations,Campinas,Presencial,Staff,11.2,Stephany,Gustavo,Comunidade,Recruiter,45663,45663,True,4,True,45666,True,45677,True,45679,72,72,78,True,45685,False,,Offer,,22,Perfil técnico acima da média.
338,Clarice Nascimento,cunhabarbara@uol.com.br,REQ-1080,Analista de Recrutamento,Tech,São Paulo,Remoto,Senior,10.9,Ryan,Fernanda,Hunting,Recruiter,45709,45712,True,10,False,,False,,False,,68,65,76,False,,False,,Sourced,,3,Demonstrou interesse claro na oportunidade.
339,Ryan Caldeira,luiz-otavioda-costa@uol.com.br,REQ-1056,Analista de Dados,Tech,São Paulo,Presencial,Senior,9.3,Leonardo,Carla,Banco de Talentos,TA Lead,45749,45749,True,9,False,,False,,False,,88,70,79,False,,False,,Sourced,,0,Feedback positivo do gestor.
340,Heloísa Pereira,jesusvitor-gabriel@yahoo.com.br,REQ-1022,Talent Acquisition Specialist,Tech,São Paulo,Híbrido,Pleno,3.9,João Felipe,Bruno,Inbound,Hiring Manager,45684,45692,True,3,True,45694,True,45701,False,,54,63,48,False,,False,,Interview,Timing mismatch,17,Pontos fortes em execução e autonomia.
341,Bernardo Cunha,antoniobarbosa@yahoo.com.br,REQ-1070,Talent Acquisition Specialist,People,Campinas,Remoto,Pleno,5.1,Pedro,Diego,Hunting,Recruiter,45739,45744,True,3,True,45747,True,45749,True,45750,60,91,82,False,,False,,Test,,11,Pediu prazo adicional para retorno.
342,Murilo Santos,maria-claracastro@vieira.br,REQ-1082,Analista de Dados,Operations,Campinas,Remoto,Senior,10.1,Ana Clara,Bruno,LinkedIn,TA Lead,45679,45685,False,,False,,False,,False,,76,78,80,False,,False,,Rejected,No response,6,Boa comunicação e resposta rápida.
343,Luiza da Rosa,fernandacorreia@yahoo.com.br,REQ-1057,Talent Acquisition Specialist,Tech,Belo Horizonte,Híbrido,Pleno,6.2,Levi,Gustavo,Evento,Hiring Manager,45684,45684,False,,False,,False,,False,,100,77,80,False,,False,,Rejected,No response,0,Pontos fortes em execução e autonomia.
344,Heitor Rezende,cunhacamila@azevedo.org,REQ-1029,Analista de Recrutamento,People,Belo Horizonte,Híbrido,Senior,8.5,Ana Lívia,Fernanda,LinkedIn,Tech Panel,45720,45720,True,0,True,45724,False,,False,,47,100,88,False,,False,,Screening,Failed technical test,4,Perfil técnico acima da média.
345,Ana Sophia Peixoto,jbarbosa@hotmail.com,REQ-1017,People BP,Tech,Remote,Presencial,Pleno,4.8,Eloah,Fernanda,Hunting,Tech Panel,45705,45711,True,4,False,,False,,False,,61,95,90,False,,False,,Sourced,Low technical fit,6,Feedback positivo do gestor.
346,Pedro Miguel Peixoto,haraujo@cavalcanti.com,REQ-1054,Talent Acquisition Specialist,Data,Remote,Remoto,Senior,6.2,Cecília,Carla,Indicação,Tech Panel,45758,45759,False,,False,,False,,False,,84,87,89,False,,False,,Rejected,No response,1,Feedback positivo do gestor.
347,Giovanna Costa,peixotoyuri@santos.com,REQ-1094,Talent Acquisition Specialist,People,Campinas,Híbrido,Junior,0.2,Davi Lucca,Fernanda,Indicação,Hiring Manager,45719,45720,False,,False,,False,,False,,87,87,82,False,,False,,Rejected,No response,1,Perfil técnico acima da média.
348,Maria Alice da Paz,almeidalais@uol.com.br,REQ-1094,Analista de Recrutamento,People,Remote,Remoto,Pleno,3.7,Theo,Bruno,LinkedIn,Hiring Manager,45669,45671,False,,False,,False,,False,,69,63,75,False,,False,,Rejected,No response,2,Pediu prazo adicional para retorno.
349,João Vitor Peixoto,vitor-gabrielsales@uol.com.br,REQ-1042,Analista de Recrutamento,Operations,Campinas,Presencial,Junior,1.4,Pedro,Fernanda,Github,Tech Panel,45780,45783,True,7,True,45791,True,45805,True,45809,78,78,74,True,45810,True,45821,Hired,,41,Bom potencial de evolução.
350,Alexandre Novaes,danilonunes@uol.com.br,REQ-1025,Analista de Recrutamento,Data,Campinas,Presencial,Senior,8.4,Lorenzo,Gustavo,Comunidade,TA Lead,45671,45671,True,6,False,,False,,False,,82,71,73,False,,False,,Sourced,,0,Boa comunicação e resposta rápida.
351,Juliana Rezende,pintonina@campos.com,REQ-1037,People BP,Tech,Belo Horizonte,Híbrido,Pleno,4,Marina,Fernanda,Comunidade,TA Lead,45781,45784,True,7,True,45793,True,45806,True,45815,67,77,78,False,,False,,Test,,34,Pediu prazo adicional para retorno.
352,Lorenzo Aragão,brenoazevedo@yahoo.com.br,REQ-1075,Analista de Dados,Operations,Rio de Janeiro,Remoto,Pleno,3.1,Lavínia,Carla,Evento,Recruiter,45707,45709,True,8,True,45718,True,45726,True,45727,83,88,78,True,45732,False,,Offer,,25,Apresentou aderência forte ao contexto da vaga.
353,Dr. Guilherme Barbosa,laviniaviana@yahoo.com.br,REQ-1058,People BP,Operations,Curitiba,Remoto,Staff,10.3,Ana Beatriz,Fernanda,Github,Hiring Manager,45714,45714,True,2,False,,False,,False,,79,85,79,False,,False,,Sourced,Low engagement,0,Demonstrou interesse claro na oportunidade.
354,Emanuel Rodrigues,nogueirayago@uol.com.br,REQ-1064,Analista de Recrutamento,People,Curitiba,Presencial,Senior,8.9,André,Gustavo,Github,Tech Panel,45744,45744,True,12,True,45748,False,,False,,78,76,63,False,,False,,Screening,No response,4,Pontos fortes em execução e autonomia.
355,Dr. Kaique Duarte,ymoura@gmail.com,REQ-1090,Analista de Recrutamento,Operations,Campinas,Presencial,Pleno,3.8,Lucca,Fernanda,Evento,Hiring Manager,45758,45763,True,6,True,45771,True,45783,True,45791,70,63,71,False,,False,,Test,,33,Bom potencial de evolução.
356,Maria Sophia da Cruz,joao-felipe25@bol.com.br,REQ-1082,Analista de Recrutamento,People,Rio de Janeiro,Híbrido,Pleno,4,Bernardo,Bruno,LinkedIn,Recruiter,45687,45688,False,,False,,False,,False,,75,76,85,False,,False,,Rejected,No response,1,Feedback positivo do gestor.
357,Vitor Dias,joao-vitornovaes@silveira.com,REQ-1023,People BP,Operations,Curitiba,Presencial,Junior,4,Valentina,Carla,Github,TA Lead,45768,45769,False,,False,,False,,False,,84,78,78,False,,False,,Rejected,No response,1,Baixa responsividade nas etapas iniciais.
358,Dr. Cauã Almeida,gustavo-henriqueda-cruz@hotmail.com,REQ-1088,People BP,Data,Remote,Presencial,Senior,9.4,Letícia,Bruno,Inbound,Hiring Manager,45701,45704,True,8,False,,False,,False,,59,85,81,False,,False,,Sourced,Failed technical test,3,Apresentou aderência forte ao contexto da vaga.
359,Paulo Souza,zcunha@rodrigues.net,REQ-1081,People BP,People,Rio de Janeiro,Presencial,Senior,9.4,Elisa,Diego,Hunting,TA Lead,45772,45774,False,,False,,False,,False,,66,67,69,False,,False,,Rejected,No response,2,Bom potencial de evolução.
360,Otávio Costa,maria94@bol.com.br,REQ-1007,Analista de Recrutamento,People,Belo Horizonte,Remoto,Staff,10.6,Sophia,Bruno,Inbound,Hiring Manager,45720,45724,True,12,False,,False,,False,,96,85,100,False,,False,,Sourced,Low technical fit,4,Pontos fortes em execução e autonomia.
361,Sr. Ian Carvalho,araujomaysa@araujo.br,REQ-1058,Talent Acquisition Specialist,Data,Belo Horizonte,Presencial,Senior,5.8,Vitor Hugo,Carla,Evento,Recruiter,45736,45736,False,,False,,False,,False,,88,77,77,False,,False,,Rejected,No response,0,Demonstrou interesse claro na oportunidade.
362,Luiz Gustavo Costela,lgoncalves@ig.com.br,REQ-1048,Analista de Dados,People,Rio de Janeiro,Presencial,Pleno,5.4,Miguel,Ana,Evento,Recruiter,45703,45703,True,8,True,45706,True,45715,True,45719,76,69,73,False,,False,,Test,Salary mismatch,16,Pontos fortes em execução e autonomia.
363,Melissa Alves,carlos-eduardogomes@costela.br,REQ-1069,People BP,People,São Paulo,Remoto,Staff,10.6,Melissa,Bruno,Indicação,Recruiter,45767,45770,False,,False,,False,,False,,83,69,72,False,,False,,Rejected,No response,3,Baixa responsividade nas etapas iniciais.
364,Clara Teixeira,osilva@yahoo.com.br,REQ-1094,Analista de Recrutamento,Data,Belo Horizonte,Híbrido,Pleno,3.2,Ana Julia,Bruno,Indicação,Hiring Manager,45732,45736,False,,False,,False,,False,,77,71,73,False,,False,,Rejected,No response,4,Bom potencial de evolução.
365,Igor Farias,limaemilly@bol.com.br,REQ-1021,Analista de Recrutamento,Operations,Remote,Remoto,Pleno,5.1,Ana Sophia,Carla,Evento,Tech Panel,45701,45705,True,2,True,45713,False,,False,,53,77,52,False,,False,,Screening,,12,Perfil técnico acima da média.
366,Vitória Lima,luana63@barros.org,REQ-1017,Talent Acquisition Specialist,People,Rio de Janeiro,Remoto,Junior,0.3,Isabelly,Gustavo,Indicação,Recruiter,45678,45678,False,,False,,False,,False,,70,61,62,False,,False,,Rejected,No response,0,Demonstrou interesse claro na oportunidade.
367,Luiz Otávio Oliveira,mendeskaique@gmail.com,REQ-1071,Analista de Recrutamento,Operations,Campinas,Híbrido,Senior,6.2,Luiz Miguel,Carla,LinkedIn,Recruiter,45736,45736,True,6,True,45741,True,45754,True,45762,78,87,78,True,45768,True,45773,Hired,,37,Boa comunicação e resposta rápida.
368,Samuel Caldeira,isabelly21@da.net,REQ-1032,People BP,Tech,Belo Horizonte,Híbrido,Pleno,5,Vitor Hugo,Diego,Github,Recruiter,45733,45735,True,11,True,45740,True,45743,True,45751,65,82,69,False,,False,,Test,Low engagement,18,Bom potencial de evolução.
